data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
28/06/2016;23:59;CAXANGÁ;AV CAXANGA;"EM FRENTE AO CAXANGA GOLF CLUB; SENTIDO RECIFE CAMARAGIBE";COLISÃO;2;COLISAO ENTRE DUAS MOTOS;Motocicleta;-8.0435466;-34.9333752
29/06/2016;07:34;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;NO SEMAFORO 271;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0611736;-34.9288899
29/06/2016;14:42;AFLITOS;AV CONS ROSA E SILVA 1205;EM FRENTE AO EMPRESARIAL CASA GRANDE;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-8.0408676;-34.8984978
30/06/2016;08:35;IPUTINGA;RUA MANOEL ESTEVAO DA COSTA 36;EM FRENTE AO LAVA JATO FUNILARIA E PINTURA;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0470304;-34.9405313
30/06/2016;09:08;TORRE;AV PROFESSOR ESTEVAO FRANCISCO DA COSTA 36;CRUZAMENTO DO CANAL;COLISÃO;1;COL.C/V.SET.GOES;Motocicleta;-8.0477767;-34.919024
30/06/2016;09:19;AFOGADOS;RUA VINTE E UM DE ABRIL SEMAFORO 245;E/F A CONSTRUAÇO;COLISÃO;1;ENTRE UM ONIBUS E UMA MOTO;Motocicleta;-8.0758116;-34.9153233
30/06/2016;11:09;SANTO AMARO;AV CRUZ CABUGA;CRUZAMENTO COM A MARIO MELO;COLISÃO;1;COM VITIMAS;Motocicleta;-8.0540669;-34.8813021
05/06/2016;15:37;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;CRUZ COM A PROF JOÃO DE MEDEIROS;COLISÃO;1;COLISÃO COM VITIMA;Outros;-8.1244488;-34.9013758
10/06/2016;12:48;CAJUEIRO;AV SEBASTIAO SALAZAR 125;EM FRENTE AO BAR DA FAVA;COLISÃO;1;MOTO E VAN ESCOLAR;Outros;-8.0104425;-34.888017
14/06/2016;06:54;TAMARINEIRA;RUA SILVEIRA LIRA 114;ESQUINA COM A AV NORTE;COLISÃO;1;COLISÃO SEGUIDO DE ATROPELAMENTO UMA VITIMA SAMU NO LOCAL;Outros;-8.0303218;-34.9000796
14/06/2016;16:39;CAMPINA DO BARRETO;AV. LUÍS CORRÊA DE BRITO 1205;EM FRENTE AO POSTO DISLUB / SENTIDO CIDADE;COLISÃO;1;COLISÃO COM VITIMA;Outros;-8.0209297;-34.8736504
15/06/2016;13:43;IMBIRIBEIRA;AV SUL;POR TRAZ DA UPA DA IMBIRIBEIRA;COLISÃO;8;COLISAO ENTRE ONIBUS;Outros;-8.1215864;-34.9119115
25/06/2016;10:59;MACAXEIRA;AV NORTE;HA 50 METROS DA INTEGRAÇÃO DA MACAXEIRA;COLISÃO;5;COM CINCO VITIMAS SENDO SOCORRIDAS PELO SAMU;Outros;-8.0118807;-34.9337018
30/06/2016;11:19;PASSARINHO;RUA ANDORINHA 230;PX DO TERMINAL DOS MICRO ONIBUS DE PASSARINHO;TOMBAMENTO;2;COM DUAS VITIMAS JA SOCORRIDA;Outros;-7.9788377;-34.9165691
01/06/2016;21:17;SANTO AMARO;AV CRUZ CABUGA;EM FRENTE AO HOSPITAL NAVAL;ATROPELAMENTO;1;"2 AUTOS E PEDESTRE; UM DOS CONDUTORES SE EVADIU DO LOCAL";Pedestre;-8.0452895;-34.8753168
02/06/2016;18:18;MACAXEIRA;AV NORTE XX;PROX. DO TERMINAL DA MACAXEIRA;ATROPELAMENTO;1;ONIBUS E PEDESTRE C/V;Pedestre;-8.0111158;-34.9347103
04/06/2016;08:45;MADALENA;RUA JOAO IVO DA SILVA XX;"APOS O TUNEL DA ABOLIÇAO; FAIXA DA DIREITA";ATROPELAMENTO;1;ATROPELAMENTO AUTO E PEDESTRE;Pedestre;-8.0589136;-34.9096866
08/06/2016;18:29;IPUTINGA;EST DO BARBALHO;EM FRENTE AO CASARÃO;ATROPELAMENTO;1;ONIBUS DA CRT E PEDESTRE;Pedestre;-8.0375371;-34.9406648
09/06/2016;08:35;PINA;AV ANTONIO DE GOES 617;E/F A PORTO SEGURO - FAIXA DIRETA;ATROPELAMENTO;2;ATROPELAMENTO DE PEDESTRE;Pedestre;-8.0865999;-34.8857144
10/06/2016;19:26;TEJIPIÓ;AV DR JOSE RUFINO;ENFR AO QUARTEL;ATROPELAMENTO;1;ATROPELAMENO DE PEDESTRE;Pedestre;-8.0911182;-34.950546
14/06/2016;12:02;ALTO SANTA TERESINHA;RUA TAMBOARA 891;EM FRENTE A LOJA DA BEKINHA/ SAMU NO LOCAL;ATROPELAMENTO;1;COM VÍTIMA;Pedestre;-8.0138455;-34.905786
14/06/2016;17:28;PINA;AV ENGENHEIRO DOMINGOS FERREIRA;EM FRENTE AO CLINICAL CENTER;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre;-8.0956558;-34.8860087
14/06/2016;22:50;SANTO AMARO;AV CRUZ CABUGA;EM FRENTE AO SHOPPING TACARUNA;ATROPELAMENTO;1;ONIBUS E PEDESTRE;Pedestre;-8.0389129;-34.8708683
16/06/2016;17:07;SÃO JOSÉ;AV DANTAS BARRETO;"CRUZ COM A AVENIDA GUARARAPES; SENTIDO CORREIOS";ATROPELAMENTO;1;01 ONIBUS EMPRESA MOBIBRASIL;Pedestre;-8.063812;-34.8783638
22/06/2016;11:38;CAXANGÁ;RUA RIBEIRO PESSOA;"PRÓX. UPA CAXANGÁ; SENTIDO DOIS IRMÃOS";ATROPELAMENTO;1;"ATROPELAMENTO MOTO E PEDESTRE; COM VÍTIMA";Pedestre;-8.0255564;-34.9565917
23/06/2016;08:17;CASA FORTE;"EST DAS UBAIAS; 170";HA 20 METROS DO MERCADINHO BOM DEMAIS;ATROPELAMENTO;1;"ATROPELAMENTO COM UMA VITIMA A ESPERA DO SAMU;CTTU NO LOCAL GM LUANA E SUB INSP ERONILDO NO LOCAL";Pedestre;-8.0293743;-34.9178968
23/06/2016;20:01;SANTO ANTÔNIO;AV GUARARAPES;EM FRENTE A FACULDADE JOAQUIM NABUCO - VIA LOCAL/SENTIDO CIDADE;ATROPELAMENTO;1;ONIBUS DA EMPRESA METROPOLITANA X MULHER;Pedestre;-8.0630293;-34.8799925
23/06/2016;23:41;VASCO DA GAMA;RUA ALTO DO EUCALIPTO XX;"PROX. TERMINAL DO VASCO DA GAMA; E EM FRENTE DO ARMAZEM BETO FERRAGEM";ATROPELAMENTO;1;MOTO E PEDESTRE;Pedestre;-8.0079577;-34.9197865
29/06/2016;16:22;MADALENA;RUA BENFICA;EM FRENTE AO BOMPREÇO NA FAIXA DO BRT SENTIDO CAMARAGIBE;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre;-8.05751;-34.9063674
29/06/2016;17:41;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;EM FRENTE O BANCO DO BRASIL NA PRICIPAL SENTIDO OLINDA;ATROPELAMENTO;1;MOTO E PEDESTRE;Pedestre;-8.0518606;-34.8957532
30/06/2016;06:33;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA XX;"FAIXA DA ESQUERDA; CRUZAMENTO PADRE BERNARDINO PESSOA";ATROPELAMENTO;1;MOTO E PEDESTRE;Pedestre;-8.1140187;-34.8946327
30/06/2016;11:12;CORDEIRO;AV CAXANGA;CRUZAMENTO AV. GENERAL SAN MARTIN;ATROPELAMENTO;1;ATROPELAMENTO AUTO E PEDESTRE;Pedestre;-8.0606;-34.9252796
30/06/2016;18:06;PAISSANDU;AV ENGENHEIRO ABDIAS DE CARVALHO;EM FRENTE O HOSPITAL SAO MARCOS;ATROPELAMENTO;2;MOTO E PEDESTRE;Pedestre;-8.062613;-34.8990194
30/06/2016;18:18;CASA AMARELA;RUA PADRE LEMOS 378;EM FRENTE SUPERMERCADO KANELA;ATROPELAMENTO;1;;Pedestre;-8.0234954;-34.9184487
30/06/2016;18:58;VÁRZEA;AV CAXANGA;APOIS O GOLFE CLOB 40 METROS SENTIDO CAMARAGIBE;ATROPELAMENTO;1;AUTO E PEDESTRE CONTUDOR APARENTANDO EMBREAGUES;Pedestre;-8.0432206;-34.9339425
02/07/2016;23:02;SÃO JOSÉ;AV SUL 1450;"EM FRENTE CROMO SUL; NO SEMAFORO 260";COLISÃO;1;DOIS AUTO;Automoveis;-8.077879;-34.8980203
04/07/2016;02:32;BARRO;AV DR JOSE RUFINO;PRÓXIMO ARMAZÉM CORAL;CHOQUE;5;VEÍCULO CHOCOU-SE CONTRA UM POSTE;Automoveis;-8.0870772;-34.9313515
05/07/2016;18:45;BOA VIAGEM;RUA ANTONIO FALCAO;CRUZAMENTO COM MINISTRO NELSON UNGRIA;COLISÃO;1;DOIS AUTOS;Automoveis;-8.1139058;-34.8991455
05/07/2016;20:40;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;PROXIMO AO SAM'S;CHOQUE;1;VEICULO CHOCOU-SE COM PRISMA DE CONCRETO;Automoveis;-8.1143267;-34.91303
10/07/2016;08:36;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;E/F AO POSTO SHELL E A FARMACIA DROGASIL. NO LADO ESQUERDO DAVIA(SEMÁFORO Nº 329);COLISÃO;1;COM UMA VÍTIMA JÁ ATENDIDA NO LOCAL.;Automoveis;-8.1244687;-34.901526
11/07/2016;22:49;ARRUDA;AV BEBERIBE;ENTRE O ESTADIO DO ARRUDA E BOM PREÇO;COLISÃO;1;DOIS AUTO E UMA MOTO;Automoveis;-8.0275722;-34.8930073
12/07/2016;04:24;SANTO AMARO;PTE DO LIMOEIRO;CRUZAMENTO COM A AV. NORTE;COLISÃO;1;COLISÃO ENTRE TÁXI E ÔNIBUS;Automoveis;-8.0505453;-34.873057
12/07/2016;14:29;BONGI;AV ENGENHEIRO ABDIAS DE CARVALHO;AO ALDO DA FUNASE S/T CURADO;COLISÃO;1;COLISAO DE TRES AUTOS E DUAS MOTOS COM UMA VITIMA;Automoveis;-8.0607666;-34.924365
13/07/2016;07:53;CORDEIRO;AV CAXANGA 1921;EM FRENTE A CASA DAS TINTAS/ SENTIDO CIDADE;COLISÃO;1;COLISÃO COM VÍTIMA;Automoveis;-8.0486743;-34.9244729
14/07/2016;00:28;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;CRUZAMENTO COM A RODRIGUES DE MENDONÇA/ EM FRENTE AO POSTO BR;COLISÃO;2;COLISÃO ENTRE DOIS AUTOS;Automoveis;-8.062783;-34.9329293
15/07/2016;01:13;AFOGADOS;RUA SAO MIGUEL;"COM A RUA QUITERIO INACIO DE MELO; EM FRENTE AO POSTO DE COMBUSTIVEL";COLISÃO;1;COLISAO ENTRE DOIS AUTOS C/V;Automoveis;-8.0807404;-34.9156344
15/07/2016;08:32;ENCRUZILHADA;AV BEBERIBE 690;E/F A DISNOVE;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Automoveis;-8.031007;-34.8922811
15/07/2016;15:53;COELHOS;RUA DOS COELHOS;EM FRENTE A SAIDA DO IMIP;COLISÃO;1;DOIS VEICULOS;Automoveis;-8.0665514;-34.8896974
16/07/2016;07:26;ESTÂNCIA;AV RECIFE;SEMAFORO 261;COLISÃO;1;COLISAO CAMINHAO E AUTO;Automoveis;-8.0999557;-34.928112
16/07/2016;14:13;PINA;AV ANTONIO DE GOES 275;E/F AO EMPRESARIAL IPC;COLISÃO;1;COLISAO DE AUTO;Automoveis;-8.0887515;-34.8837402
17/07/2016;11:05;CORDEIRO;RUA TOMAZ GONZAGA;NÃO INFORMADA;COLISÃO;1;DOIS VEÍCULOS AUTO PASSEIO;Automoveis;-8.048916;-34.9176528
17/07/2016;23:46;JORDÃO;AV MARIA IRENE XX;PROX. DO NUCLEO;CHOQUE;1;"VEICULO CHOCOU-SE COM ACOSTAMENTO; CAINDO EM UM CANAL";Automoveis;-8.1405502;-34.9287128
19/07/2016;17:33;ROSARINHO;AV NORTE;EM FRENTE A PADARIA ROSARINHO NOS DOIS SENTIDO;COLISÃO;1;DOIS AUTOS;Automoveis;-8.0344988;-34.8958826
19/07/2016;21:11;IMBIRIBEIRA;AV PINHEIROS;SEMAFORO 537;CHOQUE;1;VEICULO CHOCOU-SE COM O POSTO;Automoveis;-8.0904066;-34.9143308
23/07/2016;15:08;BEBERIBE;ARRUDA;E/F DO SEST SENAT;COLISÃO;1;COLISAO DE MOTO E ONIBUSA S/V;Automoveis;-8.007218;-34.8904699
23/07/2016;19:26;SAN MARTIN;ARRUDA;ENFR AO COLEGIO DOM BOSCO SENTIDO SAN MARTIN;COLISÃO;1;TRES AUTO;Automoveis;-8.0620819;-34.9244884
24/07/2016;02:22;VÁRZEA;ARRUDA;PRÓXIMO AO FINAL DO MURO DO CIMITÉRIO DA VÁRZEA;COLISÃO;1;COLISÃO ENTRE AUTO E CAMINHÃO;Automoveis;-8.0463731;-34.9536493
24/07/2016;12:13;IMBIRIBEIRA;ARRUDA;E/F A SUBWAY - SENTIDO BOA VIAGEM;COLISÃO;1;COLISAO ENTRE AUTOS;Automoveis;-8.1045263;-34.9111035
25/07/2016;08:45;BOA VIAGEM;ARRUDA;APOS O COLEGIO AMERICANO E/F AO RM EXPRESS;CAPOTAMENTO;2;COLISÃO EM SEGUIDA DE CAPOTAMENTO VITIMAS SOCORRIDA PELO SAMU;Automoveis;-8.139439;-34.9079593
26/07/2016;08:30;CORDEIRO;ARRUDA;E/F AO BAR DA CASTANHOLA CRUZ COM A INACIO MONTEIRO;COLISÃO;1;COLISÃO COM VITIMA SOCORRIDA PELO SAMU;Automoveis;-8.0501709;-34.9323439
26/07/2016;07:39;PINA;ARRUDA;"EM FRENTE A O DENIT SEMAMAFORO 103; VÍTIMA SOCORRIDA POR OUTRA AMBULÂNCIA";COLISÃO;1;SEM VITIMAS;Automoveis;-8.084922;-34.8870454
27/07/2016;01:57;MADALENA;ARRUDA;CRUZAMENTO COM AV JOSÉ OSÓRIO/ EM FRENTE A FARMÁCIA DOS POBRES;COLISÃO;1;VEÍCULOS ENTRE DOIS AUTOS;Automoveis;-8.0531473;-34.9068166
29/07/2016;08:39;CORDEIRO;ARRUDA;CRUZAMENTO AO LADO DO HOSPITAL GETULIO VARGAS;COLISÃO;1;ENTRE TRES AUTOS COM CAPOTAMENTO;Automoveis;-8.0516873;-34.9217927
29/07/2016;23:57;BOA VIAGEM;ARRUDA;EM FRENTE DA LANCHONETE AERO BURGUER E O POSTO BR;COLISÃO;1;DOIS AUTO;Automoveis;-8.1329934;-34.9124627
31/07/2016;01:39;BOA VIAGEM;ARRUDA;SEMAFORO 125;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS S/V;Automoveis;-8.1323827;-34.902631
06/07/2016;17:35;ESTÂNCIA;AV DR JOSE RUFINO;"E/F AO ARMAZEM CORAL; EM BAIXO DO VIADUTO; SENTIDO AFOGADOS";COLISÃO COM CICLISTA;1;01 MOTO E CICLISTA;Ciclista;-8.0869524;-34.9312113
20/07/2016;22:39;IPSEP;ARRUDA;;COLISÃO COM CICLISTA;1;;Ciclista;-8.1072634;-34.9227691
23/07/2016;19:02;TORRE;ARRUDA;COM A JOSE OSORIO;COLISÃO COM CICLISTA;1;VT DA POLICIA COM CICLISTA;Ciclista;-8.0534826;-34.9086285
24/07/2016;10:03;BOA VISTA;ARRUDA;E/F A LOJAS CEA;COLISÃO COM CICLISTA;1;VEICULO ATROPELOU UMA CICLISTA;Ciclista;-8.0599314;-34.8856439
25/07/2016;12:52;JIQUIÁ;ARRUDA;ANTIGA FÁBRICA YOLANDA (CENTRO DE DISTRIBUIÇÃO FERREIRA COSTA);COLISÃO COM CICLISTA;1;COLISÃO ENTRE AUTO E CICLISTA COM VÍTIMA;Ciclista;-8.1115651;-34.9123943
29/07/2016;13:47;HIPÓDROMO;ARRUDA;PX AO NUCLEO DA PM NA PRACA DO HIPODROMO;COLISÃO COM CICLISTA;1;COLISAO DE AUTO COM CICLISTA;Ciclista;-8.0325069;-34.8879352
04/07/2016;05:17;ENCRUZILHADA;AV NORTE 133;"PRÓXIMO AO POSTO BR; COMEÇO DO CANAL DO ARRUDA";COLISÃO;1;COLISÃO ENTRE UMA MOTO 50 CC E TÁXI;Ciclomotor;-8.0262217;-34.9054474
21/07/2016;06:44;ARRUDA;ARRUDA;SEMAMFORO Nº492;COLISÃO;1;COL.C/V;Ciclomotor;-8.0271367;-34.8967731
22/07/2016;07:44;BOA VIAGEM;ARRUDA;PROX AO EDIFICIO NOSSA ESCOLA PARQUE CENA E/F AO POSTO DE GASOLINA SHELL;COLISÃO;1;COLISÃO COM VITIMA A ESPERA DO SAMU;Ciclomotor;-8.1001774;-34.8872767
09/07/2016;07:59;SÃO JOSÉ;C SANTA RITA XX;"200 METROS APÓS TORRES GÊMEAS; SENTIDO CENTRO";ATROPELAMENTO;2;"ATROPELAMENTO MOTO E PEDESTRE; COM VÍTIMA";Motocicleta;-8.0699427;-34.8754549
09/07/2016;18:34;IBURA;RUA RIO XINGU;"NO CRUZAMENTO COM A AV DOIS RIOS; EM FRENTE O POSTO PETROBRAS";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1177627;-34.9419469
10/07/2016;05:21;APIPUCOS;RUA DE APIPUCOS;NA ESQUINA DO AÇUDE DE APIPUCOS;COLISÃO;2;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;Motocicleta;-8.0217345;-34.9320281
10/07/2016;06:29;BOMBA DO HEMETÉRIO;EST VELHA DE AGUA FRIA 1311;E/F AO POSTO DE GASOLINA NORTEBRAZ PROX. AO GIRADOURO.;COLISÃO;1;COM UMA VÍTIMAS;Motocicleta;-8.0238725;-34.8971754
10/07/2016;06:45;TEJIPIÓ;AV DR JOSE RUFINO;PROX A O ARMAZÉM CORAL E QUARTEL 4 BCOM;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0901623;-34.9528661
10/07/2016;10:37;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;ESTRADA DPS REMÉDIOS - SEMÁFORO 052;COLISÃO;2;MOTO PFP7259 X AUTO PFZ2942;Motocicleta;-8.0616988;-34.9075831
09/07/2016;06:56;ROSARINHO;AV NORTE XX;"PRÓX. HOSPITAL JORGE DE MEDEIROS; SENTIDO MACAXEIRA";COLISÃO;1;"COLISÃO ENTRE ÔNIBUS E MOTO; COM VÍTIMA";Motocicleta;-8.0357896;-34.8951209
09/07/2016;03:23;TEJIPIÓ;RUA APRIGIO GUIMARAES;AO LADO DO HOSPITAL OTAVIO DE FREITAS;COLISÃO;1;COLISAO ENTRE ONIBUS E MOTO C/V;Motocicleta;-8.0873129;-34.9629311
08/07/2016;15:13;BONGI;AV CONSUL VILARES FRAGOSO 374;EM FRENTE AO LAVA JATO NOVO AMANHER;COLISÃO;1;"COL.C/V;";Motocicleta;-8.0670639;-34.9236542
07/07/2016;19:26;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;ENFR AGAMENON MAGALHAES;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.056382;-34.8989484
07/07/2016;13:49;BOA VIAGEM;AV FERNANDO SIMOES BARBOSA;"AO LADO DO CANAL; SENTIDO VIA MANGUE; PROX. AO COLEGIO MOTIVO";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1180973;-34.9008903
07/07/2016;13:08;DOIS IRMÃOS;RUA MANUEL DE MEDEIROS;"EM FRENTE A RURAL; SENTIDO DOIS IRMAOS";COLISÃO;1;CPLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0159418;-34.9463645
07/07/2016;09:54;CAMPO GRANDE;RUA JERONIMO VILELA 77;PONTO COMERCIAL. PROX. AO COLÉGIO JESUS CRUCIFICADO.(ANTES DO SEMÁFORO Nº 026);COLISÃO;2;COM DUAS VÍTIMAS;Motocicleta;-8.0313755;-34.8814791
07/07/2016;09:16;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES 1614;"E/F A RESIDENCIA. NO LADO ESQUERDO DA VIA; SENTIDO CIDADE.";COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.0985403;-34.912346
07/07/2016;08:35;ILHA DO LEITE;AV BEIRA RIO;"ENCIMA DO VIADUTO;SENT/ HOSPITAL PORTUGUES";COLISÃO;1;COM VITIMA SENDO SOCORRIDA PELOS BOMBEIROS;Motocicleta;-8.0619092;-34.9005818
06/07/2016;20:16;PINA;AV ENGENHEIRO DOMINGOS FERREIRA;AO LADO DO BOM PREÇO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1016711;-34.8879164
06/07/2016;13:16;SANTO AMARO;AV CRUZ CABUGA;COM A RUA CAPITAO LIMA/SEMF 523;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0524761;-34.880527
06/07/2016;12:11;JAQUEIRA;RUA DO FUTURO XX;PRÓX. RUA PADRE ROMA E POSTO DE SAÚDE ALBERT SABIN;COLISÃO;1;"COLISÃO AUTO E MOTO; COM VÍTIMA. VÍTIMA SOCORRIDA PELOS BOMBEIROS";Motocicleta;-8.0343395;-34.9053052
06/07/2016;10:18;ESTÂNCIA;AV DR JOSE RUFINO XX;;COLISÃO;1;DUAS MOTOS;Motocicleta;-8.0895541;-34.9332833
06/07/2016;08:46;ILHA DO LEITE;AV FREI MATIAS TEVES -224;EM FRENTE ALFREDO MOBIO;ENGAVETAMENTO;1;COL.C/V EM UM DOS VEICULO TEM CRIANÇA MENOR;Motocicleta;-8.0643711;-34.8960248
06/07/2016;08:41;SÃO JOSÉ;RUA SAO JOAO;EM FRENTE AO MUSEU DAS CINCO PONTAS;COLISÃO;1;COL.C/V;Motocicleta;-8.0708761;-34.881274
06/07/2016;08:16;CAMPO GRANDE;AV CORREIA DE BRITO 1051;EM FRENTE OLINDA FRIOS;COLISÃO;2;COL.COM DUAS VITIMAS;Motocicleta;-8.0230438;-34.8743364
06/07/2016;07:56;AFOGADOS;AV ENGENHEIRO ABDIAS DE CARVALHO XX;"CRUZAMENTO RUA JOÃO IVO DA SILVA; SENTIDO CENTRO";COLISÃO;1;"COLISÃO DUAS MOTOS; COM VÍTIMA";Motocicleta;-8.0621961;-34.9096343
05/07/2016;23:29;;RUA NOVA DESCOBERTA;EM FRENTE A COMPESA;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0056257;-34.9237642
05/07/2016;20:58;BOA VIAGEM;RUA JOSE DA SILVA LUCENA 131;"PROX. A CADEMIA BUNKEE; NA RUA DO CURSO GGE";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1139178;-34.9087304
05/07/2016;12:21;IPSEP;AV RECIFE 2846;"APÓS A ENTRADA DO IBURA; SENTIDO BR 101; APÓS A MARAVILHA MOTOS. Nº 2846";COLISÃO;1;COLISÃO COM VÍTIMA ENTRE DUAS MOTOS E UM AUTO;Motocicleta;-8.1057624;-34.9273335
04/07/2016;18:34;CORDEIRO;AV GENERAL SAN MARTIN XX;EM FRENTE DO SUPERMERCADO KENNEDY E AO LADO DO POSTO TOTAL;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0554877;-34.9239492
04/07/2016;15:24;AFOGADOS;RUA SAO MIGUEL;APOS O BANCO DO BRASIL SENTIDO AFOGADOS;COLISÃO;1;COLISAO EVOLVENDO DOIS AUTOS E UMA MOTO COM VITIMA;Motocicleta;-8.0803022;-34.9101412
04/07/2016;15:18;CASA AMARELA;AV NORTE;E/F A FARMACIA BOM JESUS - SEMAFORO 312;COLISÃO;4;COLISAO ENTRE MOTOS;Motocicleta;-8.0238752;-34.9124908
04/07/2016;08:28;ROSARINHO;AV NORTE;E/F A PRAÇA DO ROSARINHO E O POSTO IPIRANGA. SENTIDO CIDADE.;COLISÃO;1;COM UMA VÍTIMA.;Motocicleta;-8.0328708;-34.8969153
04/07/2016;07:27;ENCRUZILHADA;AV NORTE;E/F A JACAUNA SENTIDO CIDADE // POSTE B005503;COLISÃO;1;UM AUTO E UMA MOTO;Motocicleta;-8.0379541;-34.8933023
04/07/2016;05:47;GRAÇAS;RUA DAS CREOULAS 182;PX AO MACUNAIMA;COLISÃO;1;COLISAO DE MOTOS;Motocicleta;-8.0519051;-34.8992059
03/07/2016;21:42;ALTO JOSÉ DO PINHO;RUA SEVERINO BERNARDINO PEREIRA;AO LADO DO TERMINAL DE ONIBUS DE ALTO JOSE DO PINHO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0228446;-34.9047822
03/07/2016;19:01;IPSEP;AV RECIFE;CRUZAMENTO COM A RUA PINTOR ANTONIO ALBUQUERQUE - SEMAFORO 055;COLISÃO;1;COLISAO DE AUTO COM MOTO;Motocicleta;-8.1079253;-34.927068
03/07/2016;06:35;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;NO SEMAFORO Nº049;COLISÃO;2;COL.COM DUAS VITIMAS;Motocicleta;-8.0395184;-34.87886
03/07/2016;00:58;VÁRZEA;RUA GASTAO VIDIGAL 562;EM FRENTE AO HOTEL ROYALE;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0346967;-34.9612212
02/07/2016;20:38;TORRE;RUA PROFESSOR TRAJANO DE MENDONCA XX;EM FRENTE A FARMACIA DROGASIL;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0426284;-34.9085051
02/07/2016;19:33;IBURA;AV DOIS RIOS;"EM FRENTE AO HOTEL GIRADOURO; AO LADO POLICLINICA";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1200198;-34.9434918
02/07/2016;13:24;BONGI;RUA DELMIRO GOUVEIA;NO SEMAFOR 586 NO GIRADOURO DA CHESF;COLISÃO;1;;Motocicleta;-8.0636753;-34.9303865
02/07/2016;13:17;CURADO;AV LIBERDADE;E/F DO CEMITERIO PARQUE DAS FLORES;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta;-8.082347;-34.9594268
02/07/2016;13:06;PINA;AV HERCULANO BANDEIRA;"NA PONTE PAULO GUERRA SENTIDO PINA; PROXIMO AO RIO MAR";COLISÃO;1;COLISAO ENTRE CAMINHONETE E MOTO;Motocicleta;-8.0824107;-34.8910493
01/07/2016;18:23;SAN MARTIN;RUA VINTE E UM DE ABRIL 2909;EM FRENTE A PANIFICADORA PARIS;COLISÃO;1;COLISAO ENTRE TAXI E MOTO C/V;Motocicleta;-8.0703171;-34.9306065
01/07/2016;08:33;AFOGADOS;AV ENGENHEIRO ABDIAS DE CARVALHO XX;"PRÓX. SUBWAY; SENTIDO BR-232";COLISÃO;1;"COLISÃO AUTO E MOTO; COM VÍTIMA.";Motocicleta;-8.061965;-34.9091756
01/07/2016;08:22;CORDEIRO;AV GENERAL SAN MARTIN 413;PROXÍMO AO CENTRO AUTOMOTIVO;COLISÃO;2;COLISÃO COM VÍTIMA;Motocicleta;-8.0536871;-34.9229273
01/07/2016;09:09;TORRE;PRC PROFESSOR BARRETO CAMPELLO 1238;EM FRENTE CENTRO SUVAG DE PERNAMBUCO;COLISÃO;2;COLISÃO COM VÍTIMA;Motocicleta;-8.0473398;-34.9146152
10/07/2016;15:47;ARRUDA;AV PROFESSOR JOSE DOS ANJOS;EM FRENTE AO DENOX / COM EST VELHA DE AGUA FRIA/ SENT SUB;COLISÃO;4;DUAS MOTOS;Motocicleta;-8.0269175;-34.8979814
11/07/2016;04:27;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;"PROX DA PRAÇA AMORIN; AO LADO DO BOM PREÇO";COLISÃO;1;COLISAO ENTRE DOIS AUTOS;Motocicleta;-8.051281;-34.8947507
